Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Say It Ain't So,Weezer,Weezer,1994-05-10,258826,73,"alternative rock,modern power pop,modern rock,permanent wave,rock",0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779
Helplessness Blues,Helplessness Blues,Fleet Foxes,2011-05-03,303386,0,"chamber pop,folk,indie folk,indie pop,indie rock,seattle indie,stomp and holler",0.329,0.455,8,-7.74,1,0.0339,0.0879,6.89e-06,0.118,0.19,124.888
Apartment 402,if i could make it go quiet,girl in red,2021-04-30,205240,6,"bedroom pop,indie pop,norwegian indie,pop",0.44,0.441,5,-8.347,0,0.0454,0.684,0.864,0.11,0.0488,125.241
"Love, Try Not To Let Go",PRE PLEASURE,Julia Jacklin,2022-08-26,223720,39,"art pop,indie folk,indie pop,indie rock,sydney indie",0.735,0.479,0,-10.49,1,0.0308,0.5,0.0108,0.103,0.501,125.016
Funeral,Stranger in the Alps,Phoebe Bridgers,2017-09-22,232373,65,"indie pop,la indie",0.218,0.263,11,-14.416,1,0.0376,0.947,0.00028,0.0919,0.307,170.724
Old Friends,Different Creatures,Circa Waves,2017-03-10,202800,30,"britpop revival,english indie rock,indie rock,indie surf,liverpool indie,modern alternative rock,modern rock,rock",0.677,0.413,9,-11.139,1,0.0301,0.084,0.0404,0.309,0.313,146.102
Next of Kin,Alvvays,Alvvays,2014-07-21,228453,33,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.332,0.894,9,-4.487,1,0.0483,0.363,0.767,0.26,0.614,160.897
Royals,Pure Heroine,Lorde,2013-09-27,190185,77,"art pop,metropopolis,nz pop,pop",0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878
When the Sun Hits,Souvlaki,Slowdive,1993,285906,64,"alternative rock,art pop,dream pop,nu gaze,reading indie,rock,shoegaze",0.33,0.532,2,-11.764,1,0.0263,0.00101,0.709,0.101,0.218,93.512
A Certain Romance,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,331200,62,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949
Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,82,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066
The Hardest Cut,The Hardest Cut,Spoon,2021-10-28,193369,41,"alternative dance,alternative rock,austindie,indie rock,modern rock,pop rock,rock",0.671,0.683,7,-5.271,1,0.0965,0.135,0.00107,0.0534,0.809,164.943
In My Head,In My Head,Bedroom,2017-01-12,354663,0,small room,0.577,0.611,9,-13.535,1,0.0323,0.168,0.92,0.106,0.177,150.91
California,Solar Power,Lorde,2021-08-20,191881,53,"art pop,metropopolis,nz pop,pop",0.644,0.443,9,-10.043,1,0.0369,0.817,0.0,0.28,0.549,93.011
summer depression,summer depression,girl in red,2018-03-03,151693,16,"bedroom pop,indie pop,norwegian indie,pop",0.691,0.306,9,-15.651,1,0.0544,0.632,0.479,0.108,0.62,129.929
Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,76,"folk-pop,metropopolis,modern rock,pop rock,stomp and holler",0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961
Strawberry Fields Forever - Stereo Mix 2015,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),The Beatles,1967-06-01,246413,29,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.38,0.627,10,-9.647,1,0.267,0.342,0.000231,0.092,0.255,95.797
No Hard Feelings,Blue Weekend,Wolf Alice,2021-06-04,155007,52,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.679,0.253,2,-13.777,1,0.0412,0.812,0.301,0.111,0.653,127.45
Every Other Freckle,This Is All Yours,alt-J,2014-09-22,216004,0,"indie rock,modern rock",0.528,0.707,2,-7.626,1,0.0822,0.625,0.0355,0.116,0.502,143.802
honey,"If I Can’t Have Love, I Want Power",Halsey,2021-08-27,173840,54,"dance pop,electropop,etherpop,indie poptimism,pop",0.471,0.857,9,-5.069,1,0.0614,0.000499,5.44e-05,0.0682,0.393,160.069
Paradise,Staying at Tamara's,George Ezra,2018-03-23,222044,65,"folk-pop,neo-singer-songwriter",0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03
Glory,Valentine,Snail Mail,2021-11-05,140760,50,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.609,0.809,11,-4.972,0,0.0344,0.00386,0.00296,0.349,0.763,118.04
"Archie, Marry Me",Alvvays,Alvvays,2014-01-01,196560,45,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314
Familiär,Citizen of Glass,Agnes Obel,2016-10-21,235988,0,chamber pop,0.554,0.414,4,-12.288,1,0.0313,0.921,0.0149,0.108,0.229,137.355
Take On Me - MTV Unplugged,MTV Unplugged - Summer Solstice,a-ha,2017-10-06,253906,57,"new romantic,new wave,new wave pop,permanent wave,pop rock,soft rock,synthpop",0.472,0.204,9,-13.419,1,0.0408,0.966,4.12e-05,0.69,0.296,129.504
Big Ideas,The Car,Arctic Monkeys,2022-10-21,237984,62,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.548,0.328,9,-9.973,0,0.0296,0.663,0.00365,0.0972,0.343,67.023
everything i wanted,everything i wanted,Billie Eilish,2019-11-13,245425,81,"art pop,electropop,pop",0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006
"Sweet Dreams, TN",Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,2016-12-02,236252,63,"baroque pop,indie rock,modern rock,rock,sheffield indie",0.282,0.566,11,-6.924,0,0.0291,0.000878,0.0,0.38,0.477,112.362
Belinda Says,Blue Rev,Alvvays,2022-10-07,165445,41,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.348,0.75,4,-3.972,1,0.0578,0.0688,0.000179,0.0698,0.308,118.932
The Only Place,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,194251,43,"art pop,brooklyn indie,indie pop,indie rock,small room",0.45,0.248,4,-10.705,1,0.0353,0.927,0.00025,0.107,0.37,117.405
Now That You're Gone,Help Us Stranger (With Track-by-Track Commentary),The Raconteurs,2019-06-14,240985,0,"alternative rock,garage rock,garage rock revival,indie rock,modern alternative rock,modern blues rock,modern rock,rock,supergroup",0.407,0.456,7,-9.212,1,0.0828,0.118,0.0218,0.121,0.481,200.268
Black Treacle,Suck It and See,Arctic Monkeys,2011-06-06,217440,55,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.343,0.89,7,-5.759,1,0.0655,0.000821,0.0,0.0912,0.525,100.061
I Know The End,Punisher,Phoebe Bridgers,2020-06-18,344692,70,"indie pop,la indie",0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826
Jennifer,Raw Data Feel,Everything Everything,2022-05-20,257853,3,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.57,0.79,9,-6.981,1,0.0609,0.11,0.000123,0.318,0.714,157.993
Fireside,AM,Arctic Monkeys,2013-09-09,181049,66,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033
Time is Running Out,Absolution,Muse,2004-03-23,237039,66,"modern rock,permanent wave,rock",0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211
Cough Syrup,Young The Giant (Special Edition),Young the Giant,2011,249520,67,"modern alternative rock,modern rock,rock,stomp and holler",0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978
My Mistakes Were Made For You,My Mistakes Were Made For You,"The Last Shadow Puppets,Alex Turner,Miles Kane",2008-10-20,186546,28,"baroque pop,indie rock,modern rock,rock,sheffield indie,garage rock",0.302,0.914,2,-4.724,0,0.0516,0.0344,4.05e-06,0.305,0.758,97.953
I Found,5AM (Expanded Edition),Amber Run,2015-04-20,273000,70,"indie anthem-folk,indie folk",0.567,0.303,7,-12.481,0,0.0351,0.862,0.00563,0.104,0.252,124.949
The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,81,"permanent wave,pop",0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277
Heavyweight Champion of the Year,Miss Universe,Nilüfer Yanya,2019-03-22,282097,27,"art pop,indie rock,uk alternative pop",0.643,0.268,6,-8.637,1,0.0545,0.779,0.0022,0.0802,0.417,180.03
Darkness Forever,"Sometimes, Forever",Soccer Mommy,2022-06-24,255760,34,"art pop,bubblegrunge,indie pop,indie rock,small room",0.511,0.546,1,-7.165,0,0.0322,0.0715,0.0831,0.0769,0.127,130.168
Highway Tune,From The Fires,Greta Van Fleet,2017-11-10,180640,69,"modern blues rock,modern hard rock,rock",0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971
Machu Picchu,Angles,The Strokes,2011-03-21,209626,62,"alternative rock,garage rock,modern rock,permanent wave,rock",0.695,0.817,1,-5.294,1,0.0659,0.0132,0.097,0.0601,0.874,105.014
Weird Goodbyes (feat. Bon Iver),Weird Goodbyes (feat. Bon Iver),"The National,Bon Iver",2022-08-22,303173,62,"indie rock,modern rock,stomp and holler,eau claire indie,indie folk,melancholia",0.523,0.555,8,-7.761,1,0.0776,0.295,0.000859,0.0812,0.715,99.641
Sisyphus,My Finest Work Yet,Andrew Bird,2019-03-22,247493,57,"baroque pop,chamber pop,chicago indie,indie folk,indie pop,indie rock,melancholia,stomp and holler",0.631,0.792,0,-4.364,0,0.0427,0.23,0.000317,0.0756,0.462,82.901
Losers,Losers,Balthazar,2020-10-29,205680,37,"belgian indie,belgian rock,dutch indie,ghent indie",0.864,0.385,5,-11.553,0,0.0454,0.102,0.0539,0.143,0.665,113.014
Hearts Aglow,"And In The Darkness, Hearts Aglow",Weyes Blood,2022-11-18,349213,49,"art pop,experimental folk,indie pop",0.419,0.501,9,-8.662,1,0.031,0.723,0.261,0.102,0.116,109.1
Easy - Music From The Motion Picture Baby Driver,Baby Driver (Music from the Motion Picture),Sky Ferreira,2017-06-23,267573,41,"art pop,candy pop,dance pop,electropop,escape room,indie pop,la indie,metropopolis,neo-synthpop,pop",0.6,0.274,9,-10.695,0,0.03,0.267,0.0163,0.106,0.246,132.034
Deli,Başıbozuk,mor ve ötesi,2008-11-24,184800,0,"turkish alternative,turkish alternative rock,turkish rock",0.43,0.916,4,-2.9,0,0.058,0.0357,0.0,0.173,0.449,75.467
Crawling - One More Light Live,One More Light Live,Linkin Park,2017-12-15,209493,51,"alternative metal,nu metal,post-grunge,rap metal",0.289,0.303,1,-12.032,1,0.0382,0.832,0.0,0.866,0.208,146.651
Cornerstone,Humbug,Arctic Monkeys,2009-08-20,197973,64,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252
circle the drain,color theory,Soccer Mommy,2020-02-28,280213,56,"art pop,bubblegrunge,indie pop,indie rock,small room",0.482,0.79,9,-5.221,1,0.038,0.303,0.00028,0.1,0.47,169.064
Tangelo,Unlimited Love,Red Hot Chili Peppers,2022-04-01,217967,47,"alternative rock,funk metal,funk rock,permanent wave",0.507,0.177,6,-15.226,1,0.0406,0.737,4.87e-05,0.071,0.401,110.985
when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,80,"art pop,electropop,pop",0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
We Used to Wait,The Suburbs,Arcade Fire,2010-08-02,301400,46,"baroque pop,canadian indie,indie rock,modern rock,new rave,permanent wave,quebec indie,rock",0.573,0.642,8,-7.239,1,0.0279,0.0734,0.0232,0.105,0.49,120.753
Losing My Mind,The Dream,alt-J,2022-02-11,282000,38,"indie rock,modern rock",0.465,0.348,2,-13.822,1,0.0329,0.79,0.0917,0.156,0.349,130.027
Mykonos,First Collection: 2006-2009,Fleet Foxes,2018-11-09,275306,58,"chamber pop,folk,indie folk,indie pop,indie rock,seattle indie,stomp and holler",0.3,0.449,8,-9.308,0,0.0306,0.395,0.000456,0.137,0.364,82.965
White Leather,My Love Is Cool (Deluxe Edition),Wolf Alice,2016-02-05,156375,55,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.732,0.355,2,-16.885,1,0.0341,0.86,0.0245,0.107,0.255,127.953
"It's Not Just Me, It's Everybody","It's Not Just Me, It's Everybody",Weyes Blood,2022-09-12,376520,17,"art pop,experimental folk,indie pop",0.426,0.342,0,-11.531,1,0.0265,0.858,0.0172,0.258,0.155,74.853
Coffee & TV,13,Blur,1999,358773,61,"alternative rock,britpop,madchester,modern rock,permanent wave,pop rock,rock",0.743,0.742,2,-10.117,1,0.0367,0.051,0.234,0.0987,0.706,121.604
Rewind - Echo Mountain Sessions,Echo Mountain Sessions EP,Sylvan Esso,2017-07-28,290187,45,"electropop,etherpop,indie pop,indie rock",0.416,0.319,9,-13.886,1,0.0321,0.518,0.00183,0.144,0.115,83.246
Dust Bowl III,Tamer Animals,Other Lives,2011-08-15,297266,39,"indie rock,ok indie,stomp and holler",0.465,0.578,9,-10.155,0,0.0314,0.619,0.56,0.126,0.322,135.891
By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,216933,72,"alternative rock,funk metal,funk rock,permanent wave",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444
Being In Love,Wet Leg,Wet Leg,2022-04-08,122466,61,"crank wave,indie rock",0.716,0.687,9,-4.94,0,0.0342,0.00922,0.11,0.123,0.342,126.03
Bread Song,Ants From Up There,"Black Country, New Road",2022-02-04,381413,49,"crank wave,indie rock,london indie,uk post-punk revival",0.347,0.273,4,-13.935,1,0.0315,0.263,0.126,0.0943,0.0709,130.233
Punisher,Punisher,Phoebe Bridgers,2020-06-18,189622,0,"indie pop,la indie",0.428,0.226,1,-12.82,1,0.0409,0.986,0.000402,0.108,0.212,129.163
Angelica,Wet Leg,Wet Leg,2022-04-08,232320,60,"crank wave,indie rock",0.491,0.87,0,-5.138,1,0.0393,0.000141,0.000729,0.368,0.314,131.989
ICU,Punisher,Phoebe Bridgers,2020-06-18,190093,0,"indie pop,la indie",0.507,0.658,2,-8.074,1,0.0321,0.416,0.00553,0.103,0.429,133.959
When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,202133,71,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152
Give Up,it was fun while it lasted,The Pack a.d.,2020-04-17,230685,29,"canadian garage rock,garage rock,garage rock revival,modern alternative rock,modern blues rock,punk blues,vancouver indie",0.441,0.631,7,-6.453,1,0.0268,0.111,0.0,0.127,0.334,96.515
Eet,Far,Regina Spektor,2009-06-09,230866,46,"indie pop,lilith,piano rock",0.665,0.446,1,-11.884,1,0.0439,0.57,0.000669,0.082,0.172,141.94
Dreaming of You,The Coral,The Coral,2002-02-26,141000,63,"britpop,modern rock,pop rock,rock",0.441,0.684,9,-7.495,0,0.031,0.374,0.000848,0.108,0.971,199.001
If I Had A Gun...,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2011-01-01,249106,0,"britpop,modern rock,pop rock,rock",0.295,0.754,6,-3.16,0,0.0349,0.0465,0.0514,0.164,0.18,152.465
Plug in Baby,Origin of Symmetry,Muse,2001,218000,64,"modern rock,permanent wave,rock",0.408,0.965,2,-4.232,1,0.05,6.94e-06,0.000402,0.11,0.349,136.018
Istanbul (Not Constantinople),Flood,They Might Be Giants,1990-01-02,153813,62,"anti-folk,comic,geek rock,permanent wave,zolo",0.688,0.748,5,-9.39,0,0.0377,0.0801,0.00453,0.136,0.892,114.144
Little One,The Boy Who Died Wolf,Highly Suspect,2016-11-18,241533,54,"modern alternative rock,modern rock,post-grunge,rock",0.474,0.351,7,-7.533,1,0.0292,0.0122,7.35e-06,0.112,0.104,139.827
Fitzpleasure,An Awesome Wave,alt-J,2012-05-28,219400,0,"indie rock,modern rock",0.585,0.594,9,-6.935,1,0.0487,0.144,0.0011,0.105,0.36,143.94
hope is a dangerous thing for a woman like me to have - but I have it,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,324498,67,"art pop,pop",0.49,0.104,4,-13.208,0,0.0635,0.964,0.0,0.162,0.278,86.675
Scrawny,Nothing Happens,Wallows,2019-03-22,166520,66,"indie pop,modern rock,pop",0.639,0.816,6,-5.28,0,0.0485,0.000985,0.0604,0.141,0.802,138.008
Balaclava,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,171226,59,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.414,0.811,11,-4.4,0,0.0919,0.00133,0.000129,0.333,0.762,137.617
Sunset,"Desire, I Want To Turn Into You",Caroline Polachek,2023-02-14,162909,63,"art pop,electropop,escape room,indie pop,indietronica,pop",0.643,0.753,11,-5.397,0,0.0577,0.609,4e-05,0.26,0.698,122.016
Breezeblocks,An Awesome Wave,alt-J,2012-05-28,227080,0,"indie rock,modern rock",0.569,0.645,5,-7.368,1,0.0387,0.118,0.00114,0.146,0.247,74.985
Mariners Apartment Complex,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,247150,69,"art pop,pop",0.531,0.252,9,-12.765,1,0.028,0.763,0.000133,0.104,0.159,76.054
Confirmation (SSBD),Your Hero Is Not Dead,Westerman,2020-06-05,258266,44,uk alternative pop,0.778,0.465,8,-8.637,1,0.0326,0.804,0.162,0.104,0.479,121.974
Easier than Lying,"If I Can’t Have Love, I Want Power",Halsey,2021-08-27,206346,49,"dance pop,electropop,etherpop,indie poptimism,pop",0.474,0.869,6,-4.067,0,0.17,8.36e-05,0.46,0.123,0.33,181.992
Moon Song,Punisher,Phoebe Bridgers,2020-06-18,277676,0,"indie pop,la indie",0.38,0.24,1,-12.544,1,0.0514,0.871,0.00287,0.107,0.172,103.818
Budapest,Wanted on Voyage,George Ezra,2014-06-27,200720,1,"folk-pop,neo-singer-songwriter",0.714,0.451,5,-8.268,1,0.0276,0.0883,0.0,0.108,0.406,127.787
505,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,253586,83,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.526,0.866,0,-5.822,1,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266
Same Damn Luck,Feeling Lucky?,Nilüfer Yanya,2020-12-11,206540,35,"art pop,indie rock,uk alternative pop",0.867,0.508,6,-7.737,1,0.0348,0.171,0.00022,0.118,0.89,97.988
forget her,we fell in love in october / forget her,girl in red,2018-11-21,143355,13,"bedroom pop,indie pop,norwegian indie,pop",0.533,0.313,2,-16.827,1,0.033,0.631,0.681,0.072,0.517,148.926
Calm Like You,The Age Of The Understatement,"The Last Shadow Puppets,Alex Turner,Miles Kane",2008-04-19,148266,57,"baroque pop,indie rock,modern rock,rock,sheffield indie,garage rock",0.347,0.76,6,-7.264,0,0.0535,0.0057,5.59e-05,0.121,0.581,128.226
rid of me,PAINLESS (Deluxe Edition),Nilüfer Yanya,2022-12-14,217712,23,"art pop,indie rock,uk alternative pop",0.833,0.321,9,-8.363,0,0.0381,0.375,0.00329,0.0768,0.434,123.98
Fluorescent Adolescent,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,183893,75,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056
Shots - Live From Spotify London,Imagine Dragons (Spotify Sessions),Imagine Dragons,2015-04-20,212810,39,"modern rock,rock",0.681,0.733,11,-5.352,1,0.0668,0.265,0.0,0.714,0.411,111.058
"Say, Can You Hear","Say, Can You Hear",Men I Trust,2018-11-30,189246,51,indie pop,0.623,0.403,6,-14.1,0,0.0598,0.78,0.763,0.11,0.49,157.912
My Computer,Raw Data Feel,Everything Everything,2022-05-20,186506,0,"alternative dance,experimental pop,indie rock,modern alternative rock,modern rock,new rave",0.688,0.801,10,-5.703,0,0.0363,0.036,0.000131,0.114,0.804,134.004
Glasgow,I Love You Jennifer B,Jockstrap,2022-09-09,334653,42,"art pop,chamber psych,crank wave,escape room,experimental pop,indie rock,london indie",0.672,0.602,0,-7.518,1,0.0308,0.568,0.000709,0.0622,0.284,109.993
Basketball Shoes,Ants From Up There,"Black Country, New Road",2022-02-04,757440,49,"crank wave,indie rock,london indie,uk post-punk revival",0.283,0.451,7,-8.585,1,0.0452,0.0203,0.00318,0.0463,0.0683,91.116
Snuff,All Hope Is Gone,Slipknot,2008-08-22,276146,66,"alternative metal,nu metal,rap metal",0.544,0.69,6,-5.723,0,0.0425,0.012,0.0095,0.0615,0.219,123.962
The Dream Synopsis,Everything You've Come To Expect (Deluxe Edition),The Last Shadow Puppets,2016-12-02,183703,54,"baroque pop,indie rock,modern rock,rock,sheffield indie",0.485,0.579,4,-8.611,1,0.0374,0.116,0.0,0.129,0.367,129.906
Concorde,Ants From Up There,"Black Country, New Road",2022-02-04,363773,56,"crank wave,indie rock,london indie,uk post-punk revival",0.565,0.284,9,-11.881,1,0.0286,0.023,0.098,0.113,0.314,131.309
It's Happening Again,Citizen of Glass,Agnes Obel,2016-10-21,260492,0,chamber pop,0.143,0.311,10,-14.221,1,0.031,0.812,0.36,0.606,0.0892,173.317
Solar Power,Solar Power,Lorde,2021-06-10,192621,0,"art pop,metropopolis,nz pop,pop",0.735,0.47,4,-9.405,1,0.1,0.266,0.000105,0.32,0.897,87.971
Silk,My Love Is Cool,Wolf Alice,2015-06-22,243986,50,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.514,0.414,0,-9.693,1,0.0297,0.38,0.00891,0.142,0.231,86.014
Apple Pie Bed,Chant Darling,Lawrence Arabia,2010-01-04,208813,33,nz indie,0.771,0.686,3,-5.699,1,0.0475,0.0725,0.0,0.446,0.775,126.815
Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk,Julian Casablancas",2013-05-17,337560,73,"electro,filter house,indie rock",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942
The Place Where He Inserted the Blade,Ants From Up There,"Black Country, New Road",2022-02-04,433360,57,"crank wave,indie rock,london indie,uk post-punk revival",0.376,0.451,11,-8.276,1,0.0327,0.402,4.13e-05,0.128,0.164,123.344
Black,Ten,Pearl Jam,1991-08-27,342653,71,"grunge,permanent wave,rock",0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15
This Life,Father of the Bride,Vampire Weekend,2019-05-03,268600,59,"baroque pop,indie rock,modern rock,rock",0.62,0.712,9,-6.434,1,0.1,0.228,3.39e-06,0.0561,0.83,170.234
Your Loves Whore,My Love Is Cool,Wolf Alice,2015-06-22,297386,41,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.582,0.59,2,-6.981,1,0.0487,0.0011,0.326,0.0502,0.32,156.007
Locket,Locket,Crumb,2017-06-23,318378,0,"indie garage rock,neo-psychedelic",0.393,0.481,1,-10.462,1,0.0273,0.758,0.73,0.0869,0.0763,98.462
Fitzpleasure,An Awesome Wave,alt-J,2012-05-28,219400,0,"indie rock,modern rock",0.578,0.594,9,-6.924,1,0.049,0.144,0.00116,0.102,0.354,143.953
Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,175440,71,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215
Got It Bad,Leisure,LEISURE,2018-10-05,205601,61,"auckland indie,indie soul,vapor soul",0.793,0.468,11,-10.053,1,0.0408,0.00839,0.0786,0.0689,0.539,96.001
Tropic Morning News,Tropic Morning News,The National,2023-01-18,309400,64,"indie rock,modern rock,stomp and holler",0.565,0.818,6,-6.739,0,0.0308,0.0307,0.0123,0.0947,0.719,144.028
Mr Schwartz,The Car,Arctic Monkeys,2022-10-21,210012,59,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.569,0.335,11,-13.637,0,0.0322,0.802,0.018,0.0834,0.388,127.587
Pretty Visitors,Humbug,Arctic Monkeys,2009-08-20,220506,58,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.244,0.896,6,-5.576,0,0.464,0.0614,2.83e-05,0.127,0.142,83.354
Secret Door,Humbug,Arctic Monkeys,2009-08-20,223066,59,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.323,0.806,7,-6.554,0,0.0769,0.0314,1.11e-05,0.181,0.548,124.615
Broken Sleep,Myopia,Agnes Obel,2020-02-21,295966,46,chamber pop,0.567,0.267,4,-14.718,0,0.0326,0.946,0.0326,0.0993,0.203,126.837
Take on Me,Hunting High and Low,a-ha,1985-06-01,225280,83,"new romantic,new wave,new wave pop,permanent wave,pop rock,soft rock,synthpop",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412
Chaos Space Marine,Ants From Up There,"Black Country, New Road",2022-02-04,216680,53,"crank wave,indie rock,london indie,uk post-punk revival",0.355,0.549,9,-8.937,1,0.0378,0.2,0.00165,0.26,0.439,161.368
Pharmacist,Blue Rev,Alvvays,2022-10-07,124130,52,"dreamo,indie pop,indie rock,shoegaze,toronto indie",0.187,0.793,2,-4.824,1,0.0584,0.0161,0.256,0.511,0.269,143.528
Jeannie Becomes A Mom,LONER,Caroline Rose,2018-02-23,261153,54,"art pop,indie pop,indie rock,indie surf,vermont indie",0.618,0.802,5,-4.792,1,0.0265,0.00151,0.0211,0.252,0.567,102.008
Ophelia,Cleopatra,The Lumineers,2016-04-08,160097,76,"folk-pop,pop,stomp and holler",0.664,0.573,5,-6.519,1,0.0277,0.613,0.000363,0.0857,0.566,76.023
The Louvre,Melodrama,Lorde,2017-11-10,271088,0,"art pop,metropopolis,nz pop,pop",0.664,0.382,0,-9.977,1,0.047,0.239,0.00763,0.0943,0.126,123.214
I Don't Wanna Go Out,Wet Leg,Wet Leg,2022-04-08,221866,54,"crank wave,indie rock",0.545,0.732,2,-6.789,1,0.0312,0.00524,0.203,0.359,0.479,120.014
Rue,Rue,girl in red,2020-08-26,216831,5,"bedroom pop,indie pop,norwegian indie,pop",0.582,0.772,4,-9.438,0,0.0559,0.102,0.0449,0.168,0.273,124.975
Little Lion Man,Sigh No More,Mumford & Sons,2009-01-01,245173,65,"modern folk rock,stomp and holler,uk americana",0.517,0.492,5,-8.05,1,0.0272,0.0275,3.19e-05,0.0873,0.455,138.585
Less Of A Stranger,PRE PLEASURE,Julia Jacklin,2022-08-26,271349,29,"art pop,indie folk,indie pop,indie rock,sydney indie",0.327,0.0523,0,-18.311,1,0.0413,0.95,0.000862,0.111,0.115,82.3
Simple Man,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],Lynyrd Skynyrd,1973,357933,0,"album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock",0.461,0.734,1,-9.379,1,0.0374,0.00079,0.00554,0.22,0.423,120.55
Battle Symphony,One More Light,Linkin Park,2017-05-19,216281,62,"alternative metal,nu metal,post-grunge,rap metal",0.653,0.839,10,-5.077,1,0.0685,0.0369,0.0,0.068,0.669,149.034
Lipstick on the Glass,Blue Weekend,Wolf Alice,2021-06-04,247560,43,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.355,0.623,7,-6.137,1,0.036,0.128,0.0592,0.107,0.19,93.745
